title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
The Mind Parasites,Colin Wilson,3.77,en-GB,240,927,90,Monkfish Book Publishing,2005,0,0.0970873786407767,18,0,0,1,0,6.833031732786201,240.0,0,3,1,1032.0,1279.0,0,0,1,0,0
Neverwhere (London Below #1),Neil Gaiman,4.17,eng,370,345122,15199,William Morrow Paperbacks,2003,0,0.04403949907568918,28,0,0,1,0,12.751656154213853,370.0,1,8,58,4542.0,2202.0,0,0,1,0,0
Neil Gaiman's Neverwhere,Mike Carey/Glenn Fabry/Neil Gaiman,4.24,eng,224,33858,569,Vertigo,2007,0,0.01680548171776242,24,0,0,3,1,10.429960121878297,74.66666666666667,0,1,42,4420.0,2089.0,0,0,1,0,0
Neverwhere,Neil Gaiman,4.17,fre,350,105,10,J'AI LU,2001,0,0.09523809523809523,10,0,0,1,0,4.663439094112067,350.0,0,8,1,4542.0,1037.0,0,0,0,0,1
Marjorie Morningstar,Herman Wouk,3.98,eng,565,6609,582,Back Bay Books,1992,0,0.08806173399909215,20,0,0,1,0,8.796338932845732,565.0,0,8,40,2400.0,180.0,0,0,1,0,0
El Perfume: Historia De Un Asesino,Patrick Süskind,4.02,spa,312,17,1,Planeta Publishing,2018,0,0.058823529411764705,34,0,1,1,0,2.8903717578961645,312.0,0,5,13,4785.0,1541.0,0,0,0,0,1
The Perfume of the Lady in Black,Gaston Leroux/Margaret Jull Costa/Terry Hale,3.53,eng,252,71,14,Dedalus Limited,2015,0,0.19718309859154928,32,0,0,3,1,4.276666119016055,84.0,0,1,1,2007.0,517.0,0,0,1,0,0
The Perfume Factory,Alex Austin,4.18,eng,227,9,2,Kindle,2018,0,0.2222222222222222,19,0,0,1,0,2.302585092994046,227.0,0,1,1,116.0,1073.0,0,0,1,0,0
Psyche in a Dress,Francesca Lia Block,3.84,eng,116,2449,217,Joanna Cotler Books,2006,0,0.08860759493670886,17,0,0,1,0,7.803843303538772,116.0,0,9,1,1855.0,1043.0,0,0,1,0,0
Echo,Francesca Lia Block,3.87,eng,215,4894,235,HarperTeen,2001,0,0.04801798120147119,4,0,0,1,0,8.49596955496461,215.0,0,9,10,1855.0,900.0,0,0,1,0,0
Ecstasia,Francesca Lia Block,3.9,eng,196,1543,51,Firebird,2004,0,0.03305249513933895,8,0,0,1,0,7.342131730584722,196.0,0,9,16,1855.0,696.0,0,0,1,0,0
Eight Cousins (Eight Cousins #1),Louisa May Alcott,4.01,eng,224,31532,767,Dover Publications,2007,0,0.02432449575034885,32,0,0,1,0,10.358789895491464,224.0,1,5,85,3858.0,581.0,0,0,1,0,0
Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh/Arnold Kotler/Dalai Lama XIV,4.33,eng,160,25071,1156,Bantam,1992,0,0.046109050297156076,61,0,1,3,1,10.129506964595802,53.333333333333336,0,1,110,6028.0,190.0,0,0,1,0,0
Night Beat: A Shadow History of Rock & Roll,Mikal Gilmore,3.74,en-US,496,67,8,Knopf Publishing Group,1999,0,0.11940298507462686,43,0,1,1,0,4.219507705176107,496.0,0,1,15,4417.0,1079.0,0,0,1,0,0
The History of Rock and Roll (World History),Adam Woog,4.0,eng,112,5,0,Lucent Books,1999,0,0.0,44,0,0,1,0,1.791759469228055,112.0,0,1,2,27.0,1176.0,0,0,1,0,0
Please Kill Me: The Uncensored Oral History of Punk,Legs McNeil/Gillian McCain,4.16,eng,452,25094,937,Grove Press,2006,0,0.03733960309237268,51,0,1,2,1,10.130423902089033,226.0,0,1,39,3718.0,802.0,0,0,1,0,0
The Day the Country Died: A History of Anarcho-Punk 1980-1984,Ian Glasper,3.99,eng,375,206,16,Cherry Red Books,2007,0,0.07766990291262135,61,0,1,1,0,5.332718793265369,375.0,1,1,1,2510.0,385.0,0,0,1,0,0
Edie: Girl on Fire,David Weisman/Melissa Painter,4.22,eng,192,727,19,Chronicle Books,2006,0,0.026134800550206328,18,0,1,2,1,6.590301048196686,96.0,0,1,14,1316.0,394.0,0,0,1,0,0
Edie,Jean Stein/George Plimpton,4.14,eng,564,4639,227,Grove Press,1994,0,0.04893295968958827,4,0,0,2,1,8.442469645220301,282.0,0,1,39,2911.0,802.0,0,0,1,0,0
The Leatherstocking Tales Vol. 1: The Pioneers / The Last of the Mohicans / The Prairie,James Fenimore Cooper/Blake Nevius,3.88,eng,1347,348,24,Library of America,1985,0,0.06896551724137931,87,0,1,2,1,5.855071922202427,673.5,1,2,52,2714.0,1122.0,0,0,1,0,0
The Catcher in the Rye: Annotations and Study Aids,J.D. Salinger/Rudolph F. Rau,3.8,eng,80,78,1,Klett,1999,0,0.01282051282051282,50,0,1,2,1,4.3694478524670215,40.0,0,1,1,2601.0,1075.0,0,0,1,0,0
Der Fänger im Roggen,J.D. Salinger/Eike Schönfeld,3.8,ger,270,33,6,Kiepenheuer & Witsch,2003,0,0.18181818181818182,20,0,0,2,1,3.5263605246161616,135.0,0,1,3,2600.0,1072.0,0,0,0,0,1
A House Divided (House of Earth #3),Pearl S. Buck,3.89,eng,348,2849,177,Moyer Bell and its subsidiaries,2006,0,0.06212706212706213,35,0,0,1,0,7.955074273262696,348.0,1,7,5,4858.0,1292.0,0,0,1,0,0
Sons (House of Earth #2),Pearl S. Buck,3.84,eng,320,3387,242,Moyer Bell and its subsidiaries,2005,0,0.07144966046648951,24,0,0,1,0,8.127995055771946,320.0,1,7,5,4858.0,1292.0,0,0,1,0,0
East Wind: West Wind,Pearl S. Buck,4.0,eng,288,3238,180,Moyer Bell and its subsidiaries,1995,0,0.055589870290302656,20,0,1,1,0,8.08301991917133,288.0,0,7,5,4858.0,1292.0,0,0,1,0,0
Encyclopedia Brown Solves Them All (Encyclopedia Brown #5),Donald J. Sobol/Leonard W. Shortall,4.01,eng,96,2602,49,Yearling,1992,0,0.018831667947732514,58,0,0,2,1,7.864419904994565,48.0,1,1,28,1422.0,2227.0,0,0,1,0,0
Encyclopedia Brown and the Case of the Slippery Salamander (Encyclopedia Brown #22),Donald J. Sobol/Warren Chang,4.08,en-US,96,403,6,Yearling,2003,0,0.01488833746898263,83,0,0,2,1,6.0014148779611505,48.0,1,2,28,1423.0,2227.0,0,0,1,0,0
Encyclopedia Brown and the Case of the Treasure Hunt (Encyclopedia Brown #17),Donald J. Sobol/Gail Owens,4.03,eng,96,637,19,Yearling,1989,0,0.029827315541601257,77,0,0,2,1,6.45833828334479,48.0,1,1,28,1421.0,2227.0,0,0,1,0,0
Encyclopedia Brown and the Case of the Sleeping Dog (Encyclopedia Brown #21),Donald J. Sobol/Warren Chang,4.04,en-US,80,512,13,Yearling Books,1999,0,0.025390625,76,0,0,2,1,6.240275845170769,40.0,1,2,9,1423.0,2228.0,0,0,1,0,0
When Red Is Black (Inspector Chen Cao #3),Qiu Xiaolong,3.77,eng,310,1141,120,Soho Crime,2005,0,0.10517090271691498,41,0,0,1,0,7.040536390215956,310.0,1,1,3,5001.0,1840.0,0,0,1,0,0
The Red and the Black,Stendhal/Burton Raffel/Diane Johnson,3.88,eng,560,327,35,Modern Library,2004,0,0.10703363914373089,21,0,0,3,1,5.793013608384144,186.66666666666666,0,1,82,5715.0,1272.0,0,0,1,0,0
Red and Black,Stendhal/Robert M. Adams,3.88,eng,572,53,4,W. W. Norton & Company,1969,0,0.07547169811320754,13,0,0,2,1,3.9889840465642745,286.0,0,1,43,5718.0,2136.0,0,0,1,0,0
Black on Red: My 44 Years Inside the Soviet Union: An Autobiography,Robert Robinson/Jonathan Slevin,4.33,eng,436,80,14,Acropolis Books (NY),1988,0,0.175,67,0,1,2,1,4.394449154672439,218.0,1,1,1,5326.0,34.0,0,0,1,0,0
Thinking Visually (Basics Illustration #1),Mark Wigan,3.62,eng,184,51,5,AVA Publishing,2006,0,0.09803921568627451,42,0,0,1,0,3.9512437185814275,184.0,1,1,1,4127.0,13.0,0,0,1,0,0
Love,Stendhal/Gilbert Sale/Suzanne Sale/B.C.J.G. Knight/Jean Stewart,3.71,eng,336,1083,51,Penguin Classics,1975,0,0.04709141274238227,4,0,0,5,1,6.988413181999592,67.2,0,1,184,5716.0,1485.0,0,0,1,0,0
The Charterhouse of Parma,Stendhal/Richard Howard/Robert Andrew Parker,3.82,eng,532,10856,248,Modern Library,2000,0,0.022844509948415623,25,0,0,3,1,9.292565312231853,177.33333333333334,0,1,82,5717.0,1272.0,0,0,1,0,0
The Charterhouse of Parma,Stendhal/Roger Pearson/Margaret Mauldon,3.82,eng,560,51,8,Oxford University Press,1999,0,0.1568627450980392,25,0,0,3,1,3.9512437185814275,186.66666666666666,0,1,73,5719.0,1423.0,0,0,1,0,0
The King of Elfland's Daughter,Lord Dunsany/Neil Gaiman,3.84,eng,240,4918,427,Del Rey,1999,0,0.0868239121594144,30,0,0,2,1,8.50086053679534,120.0,0,1,80,3835.0,518.0,0,0,1,0,0
In the Land of Time: And Other Fantasy Tales,Lord Dunsany/S.T. Joshi,4.12,eng,432,605,40,Penguin Classics,2004,0,0.06611570247933884,44,0,1,2,1,6.406879986069314,216.0,0,1,184,3836.0,1485.0,0,0,1,0,0
Fifty-One Tales,Lord Dunsany/John Gregory Betancourt/Lin Carter,3.79,eng,108,357,50,Borgo Press,2002,0,0.1400560224089636,15,0,0,3,1,5.8805329864007,36.0,0,1,4,3834.0,308.0,0,0,1,0,0
The Sword of Welleran and Other Stories,Lord Dunsany/Sidney H. Sime,4.01,eng,112,328,41,Dover Publications,2005,0,0.125,39,0,0,2,1,5.796057750765372,56.0,0,1,85,3837.0,581.0,0,0,1,0,0
On the Lines of Morris' Romances: Two Books That Inspired J. R. R. Tolkien-The Wood Beyond the World and the Well at the World's End,William Morris/Michale W. Perry,4.09,eng,288,11,1,Inkling Books,2003,0,0.09090909090909091,132,0,1,2,1,2.4849066497880004,144.0,0,1,1,6448.0,1013.0,0,0,1,0,0
Faust Part One,Johann Wolfgang von Goethe/David Luke,3.93,en-US,240,1783,67,Oxford University Press USA,1998,0,0.03757711721817162,14,0,0,2,1,7.486613313139955,120.0,0,2,75,3068.0,1424.0,0,0,1,0,0
Faust First Part,Johann Wolfgang von Goethe/Peter Salm,3.93,eng,327,48213,675,Bantam Classics,1988,0,0.014000373343289154,16,0,0,2,1,10.783404714295925,163.5,0,1,11,3072.0,197.0,0,0,1,0,0
Faust Part Two,Johann Wolfgang von Goethe/David Luke,3.73,eng,304,3560,87,Oxford University Press USA,1999,0,0.02443820224719101,14,0,0,2,1,8.177796683277778,152.0,0,2,75,3068.0,1424.0,0,0,1,0,0
Nathan the Wise Minna von Barnhelm and Other Plays and Writings,Gotthold Ephraim Lessing,3.7,eng,370,88,3,Bloomsbury Academic,1991,0,0.03409090909090909,63,0,0,1,0,4.48863636973214,370.0,0,1,19,2158.0,280.0,0,0,1,0,0
Your First Year in Network Marketing: Overcome Your Fears Experience Success and Achieve Your Dreams!,Mark Yarnell/Rene Reid Yarnell/Richard Poe,4.04,eng,304,843,57,Three Rivers Press,1998,0,0.06761565836298933,101,0,1,3,1,6.738152494595957,101.33333333333333,0,1,10,4128.0,1964.0,0,0,1,0,0
The Wealth of Networks: How Social Production Transforms Markets and Freedom,Yochai Benkler,3.97,eng,528,1568,47,Yale University Press,2006,0,0.029974489795918366,76,0,1,1,0,7.358193752733032,528.0,0,1,25,6566.0,2224.0,0,0,1,0,0
War Trash,Ha Jin,3.79,eng,368,3007,255,Vintage,2005,0,0.08480212836714333,9,0,0,1,0,8.00903068506973,368.0,0,7,318,2265.0,2106.0,0,0,1,0,0
戰廢品,Ha Jin/季思聰,3.79,zho,392,1,0,時報出版,2005,0,0.0,3,0,0,2,1,0.6931471805599453,196.0,0,1,1,2266.0,2259.0,1,0,0,0,0
Zone of the Enders: The 2nd Runner Official Strategy Guide,Tim Bogenn,5.0,eng,128,2,0,BradyGames,2003,0,0.0,58,0,1,1,0,1.0986122886681098,128.0,1,2,7,6083.0,311.0,0,0,1,0,0
The God Delusion,Richard Dawkins,3.9,eng,374,197099,6216,Houghton Mifflin Co. (Boston/NY),2006,0,0.03153745072273324,16,0,0,1,0,12.191466493140812,374.0,0,4,1,5133.0,980.0,0,0,1,0,0
Good in Bed (Cannie Shapiro #1),Jennifer Weiner,3.72,eng,376,269843,5384,Washington Square Press,2002,0,0.019952342658508836,31,0,0,1,0,12.505599293224833,376.0,1,3,37,2965.0,2163.0,0,0,1,0,0
The Guy Not Taken: Stories,Jennifer Weiner,3.48,en-US,292,21715,1044,Atria Books,2006,0,0.0480773658761225,26,0,1,1,0,9.985804595025341,292.0,0,3,24,2965.0,143.0,0,0,1,0,0
Goodnight Nobody,Jennifer Weiner,3.65,en-US,400,54117,1849,Washington Square Press,2006,0,0.034166712862871186,16,0,0,1,0,10.898922126686871,400.0,0,3,37,2965.0,2163.0,0,0,1,0,0
Los diarios de Nanny,Emma McLaughlin/Nicola Kraus,3.42,spa,392,33,4,Santillana USA Publishing Company,2003,0,0.12121212121212122,20,0,0,2,1,3.5263605246161616,196.0,0,3,4,1693.0,1742.0,0,0,0,0,1
Davita's Harp,Chaim Potok,3.99,eng,371,5005,314,Ballantine Books,1996,0,0.06273726273726274,13,0,0,1,0,8.518392471991719,371.0,0,5,144,839.0,187.0,0,0,1,0,0
Neuromancer,William Gibson,3.9,eng,384,1647,175,Ace,2004,0,0.10625379477838494,11,0,0,1,0,7.4073177104694174,384.0,0,6,35,6410.0,27.0,0,0,1,0,0
Chosen By God: Know God's Perfect Plan for His Glory and His Children,R.C. Sproul,4.34,eng,208,6861,205,Tyndale Momentum,1994,0,0.029879026380994024,69,0,1,1,0,8.833754223418396,208.0,0,1,1,5015.0,2023.0,0,0,1,0,0
The Chosen: The Hidden History of Admission and Exclusion at Harvard Yale and Princeton,Jerome Karabel,4.08,eng,736,200,22,Mariner Books,2006,0,0.11,87,0,1,1,0,5.303304908059076,736.0,0,1,150,2980.0,1210.0,0,0,1,0,0
Chosen Prey (Lucas Davenport #12),John Sandford,4.24,en-US,383,22949,376,Berkley,2002,0,0.016384156172382237,33,0,0,1,0,10.04107321548869,383.0,1,7,86,3212.0,241.0,0,0,1,0,0
Chosen But Free,Norman L. Geisler,3.31,en-US,285,361,43,Bethany House Publishers,2001,0,0.11911357340720222,15,0,0,1,0,5.8916442118257715,285.0,0,1,10,4657.0,255.0,0,0,1,0,0
The Lady Chosen (Bastion Club #1),Stephanie Laurens,3.97,eng,464,5686,193,Avon,2003,0,0.033943017938797046,33,0,0,1,0,8.645938147306799,464.0,1,2,56,5721.0,159.0,0,0,1,0,0
Maya Cosmogenesis 2012: The True Meaning of the Maya Calendar End-Date,John Major Jenkins/Terence McKenna,3.71,en-US,480,186,17,Bear Company,1998,0,0.0913978494623656,70,0,1,2,1,5.231108616854587,240.0,1,1,1,3176.0,231.0,0,0,1,0,0
Travels of Marco Polo,Marco Polo/Howard Mittelmark/Milton Rugoff,3.58,eng,297,68,16,Signet,2004,0,0.23529411764705882,21,0,0,3,1,4.23410650459726,99.0,0,1,66,3967.0,1798.0,0,0,1,0,0
The Sword of Angels (The Bronze Knight #3),John Marco,3.9,en-US,980,827,23,Daw Books,2006,0,0.02781136638452237,42,0,0,1,0,6.71901315438526,980.0,1,1,13,3177.0,510.0,0,0,1,0,0
A Scanner Darkly,Philip K. Dick,4.02,eng,219,70604,1925,Gollancz,2006,0,0.027264744207127076,16,0,0,1,0,11.164856242503353,219.0,0,10,7,4930.0,775.0,0,0,1,0,0
Midnight's Children,Salman Rushdie,3.98,eng,647,87463,4469,Vintage,1995,0,0.05109589197717892,19,0,0,1,0,11.37898255911432,647.0,0,9,318,5480.0,2106.0,0,0,1,0,0
Last Man Standing,David Baldacci,4.04,eng,640,41611,727,Warners Visions Books,2002,0,0.017471341712527937,17,0,0,1,0,10.636143866190785,640.0,0,7,1,1217.0,2161.0,0,0,1,0,0
Last Man Standing,David Baldacci,4.04,eng,548,60,6,Pocket Books,2002,0,0.1,17,0,0,1,0,4.110873864173311,548.0,0,7,111,1217.0,1556.0,0,0,1,0,0
Last Man Standing,David Baldacci,4.04,en-GB,556,110,15,Pan Publishing,2003,0,0.13636363636363635,17,0,0,1,0,4.709530201312334,556.0,0,7,3,1217.0,1434.0,0,0,1,0,0
Rape: A Love Story,Joyce Carol Oates,3.57,eng,128,114,24,Carroll & Graf Publishers,2003,0,0.21052631578947367,18,0,1,1,0,4.74493212836325,128.0,0,16,5,3327.0,357.0,0,0,1,0,0
Plain Truth,Jodi Picoult,3.98,eng,405,143658,5760,Atria Books,2004,0,0.040095226162135074,11,0,0,1,0,11.87519771472471,405.0,0,17,24,3053.0,143.0,0,0,1,0,0
Vanishing Acts,Jodi Picoult,3.69,eng,426,87109,3920,Washington Square Press,2005,0,0.04500109058765455,14,0,0,1,0,11.374926966812938,426.0,0,17,37,3053.0,2163.0,0,0,1,0,0
Nineteen Minutes,Jodi Picoult,4.12,eng,440,270574,13491,Atria Books,2007,0,0.04986066658289414,16,0,0,1,0,12.508304603163348,440.0,0,17,24,3053.0,143.0,0,0,1,0,0
The Pact,Jodi Picoult,4.01,en-GB,480,988,115,Hodder & Stoughton,2005,0,0.11639676113360324,8,0,0,1,0,6.8966943316227125,480.0,0,17,7,3053.0,966.0,0,0,1,0,0
Compasión,Jodi Picoult,3.58,spa,554,12,1,Booket,2007,0,0.08333333333333333,9,0,0,1,0,2.5649493574615367,554.0,0,17,2,3053.0,302.0,0,0,0,0,1
The Outsiders,S.E. Hinton/Jodi Picoult,4.09,eng,160,1589,132,Penguin Books,2006,0,0.08307111390811832,13,0,0,2,1,7.371489295214277,80.0,0,1,261,5474.0,1468.0,0,0,1,0,0
Die Wahrheit der letzten Stunde,Jodi Picoult,3.8,ger,684,7,2,Lübbe,2001,0,0.2857142857142857,31,0,0,1,0,2.0794415416798357,684.0,0,17,5,3053.0,1183.0,0,0,0,0,1
Die Hexen von Salem Falls,Jodi Picoult,3.82,ger,472,23,3,Kabel Verlag GmbH Ernst,2002,0,0.13043478260869565,25,0,0,1,0,3.1780538303479458,472.0,0,17,1,3053.0,1061.0,0,0,0,0,1
In einer regnerischen Nacht.,Jodi Picoult,3.58,ger,512,1,0,Piper,2003,0,0.0,28,0,0,1,0,0.6931471805599453,512.0,0,17,2,3053.0,1536.0,0,0,0,0,1
A Tree Grows in Brooklyn,Betty Smith,4.26,eng,496,345283,16114,HarperCollins Publishers,2006,0,0.04666896429885051,24,0,0,1,0,12.752122545785545,496.0,0,1,48,600.0,884.0,0,0,1,0,0
The Sound of Mountain Water,Wallace Stegner,4.06,en-US,288,250,34,Penguin Books,1997,0,0.136,27,0,0,1,0,5.5254529391317835,288.0,0,4,261,6299.0,1468.0,0,0,1,0,0
Wolf Willow,Wallace Stegner/Page Stegner,3.97,eng,306,597,97,Penguin Classics,2000,0,0.1624790619765494,11,0,0,2,1,6.393590753950631,153.0,0,1,184,6303.0,1485.0,0,0,1,0,0
Mormon Country,Wallace Stegner/Richard W. Etulain,3.95,eng,362,557,74,Bison Books,2003,0,0.13285457809694792,14,0,0,2,1,6.324358962381311,181.0,0,1,6,6304.0,262.0,0,0,1,0,0
The Complete Novels,Jane Austen,4.55,eng,1344,21633,351,Penguin,1996,0,0.016225211482457355,19,0,0,1,0,9.982021430190235,1344.0,0,12,58,2812.0,1462.0,0,0,1,0,0
Jane Austen's Letters,Jane Austen,4.16,en-US,112,42,4,Pavilion Press (Wi),2003,0,0.09523809523809523,21,0,0,1,0,3.7612001156935624,112.0,0,12,1,2812.0,1451.0,0,0,1,0,0
Pride and Prejudice,Jane Austen,4.26,eng,533,18,5,Charnwood,1984,0,0.2777777777777778,19,0,0,1,0,2.9444389791664403,533.0,0,12,1,2812.0,376.0,0,0,1,0,0
The Complete Novels of Jane Austen Vol 1: Sense & Sensibility/Pride & Prejudice/Mansfield Park,Jane Austen,4.53,eng,898,254,22,Modern Library,1992,0,0.08661417322834646,94,0,1,1,0,5.541263545158426,898.0,1,12,82,2812.0,1272.0,0,0,1,0,0
Pride and Prejudice,Jane Austen/Pat Rogers,4.26,eng,540,56,7,Cambridge University Press,2006,0,0.125,19,0,0,2,1,4.04305126783455,270.0,0,1,66,2830.0,342.0,0,0,1,0,0
Desire and Duty: A Sequel to Jane Austen's Pride and Prejudice,Ted Bader/Marilyn Bader,2.86,eng,286,114,9,Revive Publishing,1997,0,0.07894736842105263,62,0,1,2,1,4.74493212836325,143.0,0,1,1,5966.0,1683.0,0,0,1,0,0
Emma,Jane Austen/James Kinsley/Adela Pinch,4.0,eng,402,737,72,Oxford University Press,2003,0,0.09769335142469471,4,0,0,3,1,6.6039438246004725,134.0,0,1,73,2825.0,1423.0,0,0,1,0,0
Emma,Jane Austen,4.0,en-US,424,83,6,Ann Arbor Media,2006,0,0.07228915662650602,4,0,0,1,0,4.430816798843313,424.0,0,12,3,2812.0,94.0,0,0,1,0,0
Emma,Jane Austen/Prunella Scales,4.0,eng,15,28,3,Audio Partners,2006,1,0.10714285714285714,4,0,0,2,1,3.367295829986474,7.5,0,1,4,2831.0,145.0,0,0,1,0,0
Sense and Sensibility,Jane Austen/Claudia L. Johnson,4.07,eng,269,768,68,W. W. Norton & Company,2001,0,0.08854166666666667,21,0,0,2,1,6.645090969505644,134.5,0,1,43,2819.0,2136.0,0,0,1,0,0
Who's Afraid of Virginia Woolf?,Edward Albee,4.08,eng,272,53955,1041,NAL,2006,0,0.019293855991103698,31,0,0,1,0,10.89592417858957,272.0,0,1,21,1562.0,1299.0,0,0,1,0,0
To the Lighthouse,Virginia Woolf/Mark Hussey,3.78,eng,242,514,59,Mariner Books,2005,0,0.11478599221789883,17,0,0,2,1,6.244166900663736,121.0,0,1,150,6254.0,1210.0,0,0,1,0,0
Mrs. Dalloway,Virginia Woolf/Maureen Howard,3.79,eng,194,176190,5595,Houghton Mifflin Harcourt,2002,0,0.03175549123105738,13,0,0,2,1,12.079323912859584,97.0,0,1,39,6257.0,982.0,0,0,1,0,0
A Room of One's Own,Virginia Woolf,4.14,eng,125,27,4,Buccaneer Books,1994,0,0.14814814814814814,19,0,0,1,0,3.332204510175204,125.0,0,4,3,6246.0,330.0,0,0,1,0,0
Moments of Being: A Collection of Autobiographical Writing,Virginia Woolf/Jeanne Schulkind,4.26,eng,230,1729,121,Mariner Books,1985,0,0.06998264893001735,58,1,1,2,1,7.455876687491824,115.0,0,1,150,6252.0,1210.0,0,0,1,0,0
The Complete Shorter Fiction of Virginia Woolf,Virginia Woolf/Susan Dick,4.05,eng,345,747,36,Mariner Books,1989,0,0.04819277108433735,46,0,0,2,1,6.617402977974478,172.5,0,1,150,6260.0,1210.0,0,0,1,0,0
The Diary of Virginia Woolf Volume Two: 1920-1924,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,4.37,eng,384,383,11,Mariner Books,1980,0,0.028720626631853787,49,0,1,3,1,5.950642552587727,128.0,1,3,150,6248.0,1210.0,0,0,1,0,0
A Writer's Diary,Virginia Woolf/Leonard Woolf,4.26,eng,355,3345,133,Mariner Books,2003,0,0.03976083707025411,16,0,0,2,1,8.11552088154677,177.5,0,1,150,6253.0,1210.0,0,0,1,0,0
The Autobiography of Alice B. Toklas,Gertrude Stein,3.59,eng,272,255,31,Penguin Classics,2001,0,0.12156862745098039,36,0,0,1,0,5.545177444479562,272.0,0,1,184,2129.0,1485.0,0,0,1,0,0
Strange Fits of Passion,Anita Shreve,3.76,eng,352,7423,390,Mariner Books,2005,0,0.05253940455341506,23,0,0,1,0,8.912473274466036,352.0,0,5,150,269.0,1210.0,0,0,1,0,0
Eden Close,Anita Shreve,3.66,en-US,265,8661,447,Mariner Books,2005,0,0.0516106685140284,10,0,0,1,0,9.066700921774572,265.0,0,5,150,269.0,1210.0,0,0,1,0,0
Where or When,Anita Shreve,3.3,eng,241,6343,551,Mariner Books,2005,0,0.08686741289610594,13,0,0,1,0,8.755264763314685,241.0,0,5,150,269.0,1210.0,0,0,1,0,0
Body Surfing,Anita Shreve,3.32,eng,291,16371,1538,Little Brown and Company,2007,0,0.093946612913078,12,0,0,1,0,9.703327837612294,291.0,0,5,36,269.0,1146.0,0,0,1,0,0
Labyrinth (Languedoc #1),Kate Mosse,3.57,eng,515,40300,2498,Berkley Books,2007,0,0.06198511166253102,24,0,0,1,0,10.604131561522696,515.0,1,1,43,3491.0,242.0,0,0,1,0,0
Labyrinth of Evil (Star Wars: The Dark Lord Trilogy #1),James Luceno,3.84,eng,370,5701,215,Del Rey Books,2005,0,0.03771268198561656,55,0,1,1,0,8.648572269472618,370.0,1,1,33,2757.0,520.0,0,0,1,0,0
Labyrinths: Selected Stories and Other Writings,Jorge Luis Borges/James E. Irby/Donald A. Yates/André Maurois,4.46,eng,287,934,82,Penguin,2000,0,0.08779443254817987,47,0,1,4,1,6.840546529288687,71.75,0,1,58,3284.0,1462.0,0,0,1,0,0
El laberinto,Kate Mosse/Claudia Conde,3.57,spa,626,52,6,Planeta Publishing,2006,0,0.11538461538461539,12,0,0,2,1,3.970291913552122,313.0,0,1,13,3492.0,1541.0,0,0,0,0,1
Spook: Science Tackles the Afterlife,Mary Roach,3.58,en-US,311,30473,2399,W.W. Norton & Company (NYC),2006,0,0.0787254290683556,36,0,1,1,0,10.3246291400293,311.0,0,2,2,4203.0,2143.0,0,0,1,0,0
Odd Thomas (Odd Thomas #1),Dean Koontz,3.97,eng,446,227884,6253,Bantam,2006,0,0.027439398992469853,26,0,0,1,0,12.336596394726275,446.0,1,20,110,1325.0,190.0,0,0,1,0,0
Brother Odd (Odd Thomas #3),Dean Koontz,3.98,eng,364,54120,2053,Bantam,2006,0,0.03793422025129342,27,0,0,1,0,10.89897755957152,364.0,1,20,110,1325.0,190.0,0,0,1,0,0
Rape: A Love Story,Joyce Carol Oates,3.57,eng,154,3604,364,Carroll & Graf Publishers,2004,0,0.10099889012208657,18,0,1,1,0,8.190077049719049,154.0,0,16,5,3327.0,357.0,0,0,1,0,0
First Love: A Gothic Tale,Joyce Carol Oates/Barry Moser/Erhan Sunar,3.19,eng,86,579,83,Ecco,1997,0,0.14335060449050085,25,0,1,3,1,6.363028103540465,28.666666666666668,0,1,19,3328.0,608.0,0,0,1,0,0
The Haunted Screen: Expressionism in the German Cinema and the Influence of Max Reinhardt,Lotte H. Eisner,4.16,eng,360,274,10,University of California Press,1974,0,0.0364963503649635,89,0,1,1,0,5.616771097666572,360.0,0,1,26,3845.0,2049.0,0,0,1,0,0
Crucial Conversations: Tools for Talking When Stakes Are High,Kerry Patterson/Joseph Grenny/Ron McMillan/Al Switzler/Stephen R. Covey,4.03,eng,240,40400,2256,McGraw-Hill Education,2002,0,0.05584158415841584,61,0,1,5,1,10.606609816118151,48.0,0,1,8,3562.0,1231.0,0,0,1,0,0
Conversations with God: An Uncommon Dialogue Book 1,Neale Donald Walsch,4.18,eng,240,26465,1276,Berkley,1996,0,0.04821462308709616,51,0,1,1,0,10.183616169332995,240.0,1,3,86,4539.0,241.0,0,0,1,0,0
Conversations With God: An Uncommon Dialogue Book 3,Neale Donald Walsch,4.21,eng,392,14583,178,Hampton Roads Publishing Company,2005,0,0.012205993279846396,51,0,1,1,0,9.5876803163585,392.0,1,3,3,4539.0,835.0,0,0,1,0,0
Conversations With God: An Uncommon Dialogue Book 2,Neale Donald Walsch,4.13,eng,263,21800,225,Hampton Roads Publishing Company,2005,0,0.010321100917431193,51,0,1,1,0,9.989711119284745,263.0,1,3,3,4539.0,835.0,0,0,1,0,0
