average_rating,num_pages,publication_year,is_audiobook,rev_per_rating,title_chars,is_collection,has_subtitle,num_authors,multiple_authors,log_ratings,pages_per_author,title_has_number,author_freq,publisher_freq,author_ord,publisher_ord,language_group_asian,language_group_classical,language_group_english,language_group_other,language_group_western_european
3.96,154,2002,0,0.04102167182662539,23,0,0,1,0,7.85748078694253,154.0,1,22,56,2154.0,1758.0,0,0,1,0,0
3.93,286,1999,0,0.0546875,35,0,1,1,0,5.54907608489522,286.0,0,1,1,5093.0,225.0,0,0,1,0,0
3.72,150,2004,0,0.0779550767354406,40,0,0,1,0,9.1942109900463,150.0,1,1,1,4992.0,1901.0,0,0,1,0,0
3.68,240,2006,0,0.109375,27,0,0,1,0,6.725033642166843,240.0,0,1,50,593.0,1609.0,0,0,1,0,0
3.89,54,2005,0,0.036585365853658534,42,0,1,2,1,5.10594547390058,27.0,1,1,75,183.0,1424.0,0,0,1,0,0
3.95,512,2006,0,0.06073597713469096,23,0,0,1,0,7.937374696163295,512.0,0,1,8,3679.0,1033.0,0,0,1,0,0
4.22,218,2004,0,0.031878204837319055,66,0,1,1,0,10.693648007266072,218.0,0,1,112,3062.0,870.0,0,0,1,0,0
3.83,336,2006,0,0.139041966935142,21,0,0,1,0,8.459352191726387,336.0,0,1,37,5408.0,2163.0,0,0,1,0,0
3.9,320,1996,0,0.03477188655980271,22,0,0,2,1,8.30795254527102,160.0,1,1,40,5241.0,743.0,0,0,1,0,0
3.89,229,1994,0,0.0847457627118644,28,0,0,1,0,4.0943445622221,229.0,0,2,17,2909.0,575.0,0,0,1,0,0
3.84,188,2005,0,0.13043478260869565,20,0,0,1,0,3.8501476017100584,188.0,0,10,1,2501.0,1348.0,0,0,1,0,0
4.21,451,1996,0,0.08670520231213873,22,0,0,1,0,5.159055299214529,451.0,1,10,9,2501.0,1396.0,0,0,1,0,0
4.27,293,1997,0,0.03571815600684887,32,0,0,1,0,10.739435531727745,293.0,1,10,1,2501.0,897.0,0,0,1,0,0
3.82,311,1995,0,0.05625,15,0,0,1,0,5.771441123130016,311.0,0,10,1,2501.0,1857.0,0,0,1,0,0
4.18,389,1992,0,0.06666666666666667,14,0,0,1,0,5.351858133476067,389.0,0,10,3,2501.0,194.0,0,0,1,0,0
4.2,404,2002,0,0.0,15,0,0,1,0,2.0794415416798357,404.0,0,10,3,2501.0,1694.0,0,0,0,0,1
3.64,320,1998,0,0.09191176470588236,22,0,0,1,0,7.398174092970465,320.0,0,1,69,4179.0,1824.0,0,0,1,0,0
4.12,677,1988,0,0.06060606060606061,33,0,0,1,0,3.5263605246161616,677.0,0,1,18,1165.0,1649.0,0,0,1,0,0
3.76,420,2000,0,0.05446685878962536,65,0,1,1,0,10.097861190354225,420.0,0,2,1,1179.0,1471.0,0,0,1,0,0
3.76,448,2000,0,0.14516129032258066,18,0,0,1,0,4.8283137373023015,448.0,0,2,1,1179.0,731.0,0,0,1,0,0
3.64,132,1999,0,0.09259259259259259,47,0,0,2,1,4.007333185232471,66.0,1,1,1,1342.0,1060.0,0,0,1,0,0
3.43,130,2000,0,0.11960943856794141,8,0,0,1,0,7.114769448366463,130.0,0,3,1,5825.0,995.0,0,0,1,0,0
4.16,187,1993,0,0.0,91,0,1,1,0,1.791759469228055,187.0,0,3,7,1219.0,1997.0,0,0,1,0,0
4.09,352,2000,0,0.12269938650306748,54,0,1,2,1,5.099866427824199,176.0,1,1,3,1220.0,2150.0,0,0,1,0,0
4.06,291,2006,0,0.1,53,0,1,1,0,4.709530201312334,291.0,0,2,14,4366.0,287.0,0,0,1,0,0
4.36,256,2002,0,0.06103286384976526,25,0,0,1,0,5.365976015021851,256.0,0,1,2,824.0,392.0,0,0,1,0,0
3.73,957,2004,0,0.06071871127633209,7,0,0,1,0,6.694562058521095,957.0,0,2,15,608.0,1079.0,0,0,1,0,0
3.82,646,2005,0,0.07281553398058252,33,0,1,1,0,5.332718793265369,646.0,0,2,318,608.0,2106.0,0,0,1,0,0
3.63,192,2000,0,0.09911894273127753,48,0,0,1,0,6.12029741895095,192.0,1,1,9,5857.0,2246.0,0,0,1,0,0
3.92,159,1976,0,0.6666666666666666,57,0,1,2,1,1.3862943611198906,79.5,0,1,1,1456.0,1621.0,0,0,1,0,0
2.72,304,2006,0,0.1319796954314721,13,0,0,1,0,6.670766320845874,304.0,0,2,8,4467.0,1765.0,0,0,1,0,0
3.41,432,2004,0,0.06143072794364307,10,0,0,1,0,10.07949756671628,432.0,0,2,73,4467.0,1764.0,0,0,1,0,0
4.18,633,1995,0,0.03156929878952902,80,0,1,1,0,10.521210510449233,633.0,0,2,44,1444.0,1810.0,0,0,1,0,0
3.9,200,1999,0,0.05097250167672703,74,0,1,2,1,8.406038142050075,100.0,0,1,12,4065.0,860.0,0,0,1,0,0
3.69,289,2003,0,0.14285714285714285,21,0,0,1,0,3.091042453358316,289.0,0,11,2,5049.0,605.0,0,0,1,0,0
3.68,236,2006,0,0.0898836799436024,60,0,1,1,0,9.049232211581426,236.0,0,1,28,390.0,735.0,0,0,1,0,0
4.32,433,2006,0,0.07707631874298541,20,0,0,1,0,11.174385091226979,433.0,0,1,13,934.0,1077.0,0,0,1,0,0
3.62,233,1999,0,0.03190294315884071,40,0,0,2,1,10.010366914163225,116.5,1,4,261,5.0,1468.0,0,0,1,0,0
4.18,132,2002,0,0.10665451230628988,40,0,1,1,0,7.001245622069476,132.0,0,10,150,743.0,1210.0,0,0,1,0,0
3.9,132,2006,0,0.10191780821917808,19,0,1,1,0,7.509883061154913,132.0,0,1,318,2793.0,2106.0,0,0,1,0,0
3.71,96,1997,0,0.06177606177606178,26,0,0,1,0,5.560681631015528,96.0,0,1,5,158.0,1956.0,0,0,1,0,0
3.78,192,2005,0,0.08372093023255814,32,0,0,2,1,5.375278407684165,96.0,0,1,68,5626.0,2137.0,0,0,1,0,0
3.78,121,1961,0,0.11176470588235295,32,0,0,2,1,5.14166355650266,60.5,0,1,1,5625.0,2144.0,0,0,1,0,0
4.27,468,1989,0,0.04107918772723242,24,0,0,1,0,10.716837062123032,468.0,1,2,318,5273.0,2106.0,0,0,1,0,0
4.26,847,2002,0,0.09523809523809523,60,0,1,1,0,6.3784261836515865,847.0,1,1,112,4919.0,870.0,0,0,1,0,0
4.16,424,1993,0,0.09574468085106383,82,0,1,1,0,4.553876891600541,424.0,0,1,38,4296.0,916.0,0,0,1,0,0
4.24,295,2003,0,0.13043478260869565,74,0,1,1,0,4.248495242049359,295.0,0,3,2,2495.0,1624.0,0,0,1,0,0
3.64,317,1993,0,0.05826906598114824,9,0,0,1,0,9.141740280483926,317.0,0,10,318,6402.0,2106.0,0,0,1,0,0
4.29,650,2003,0,0.028350515463917526,21,0,0,2,1,6.655440350367647,325.0,0,1,261,6406.0,1468.0,0,0,1,0,0
3.97,528,2005,0,0.17616580310880828,46,0,1,1,0,5.267858159063328,528.0,0,2,112,2885.0,870.0,0,0,1,0,0
4.3,834,1998,0,0.17738359201773837,46,0,0,4,1,6.113682179832232,208.5,1,4,1,3955.0,1949.0,0,0,1,0,0
4.3,619,2005,0,0.05661680092059839,46,0,0,3,1,8.377011160816375,206.33333333333334,1,1,184,3962.0,1485.0,0,0,1,0,0
4.35,557,2005,0,0.05303731113166821,46,0,0,3,1,8.084562415235304,185.66666666666666,1,1,184,3956.0,1485.0,0,0,1,0,0
4.57,888,2001,0,0.020833333333333332,82,0,1,3,1,3.8918202981106265,296.0,1,2,39,3954.0,651.0,0,0,1,0,0
4.39,957,1999,0,0.07432432432432433,56,0,0,4,1,7.562681246721884,239.25,1,4,82,3955.0,1272.0,0,0,1,0,0
4.49,374,2003,0,0.23756906077348067,46,0,0,3,1,5.204006687076795,124.66666666666667,1,1,58,3957.0,1462.0,0,0,1,0,0
4.14,489,2003,0,0.16352201257861634,46,0,0,3,1,5.765191102784844,163.0,1,1,184,3961.0,1485.0,0,0,1,0,0
4.56,800,2003,0,0.1188118811881188,47,0,1,1,0,4.624972813284271,800.0,1,3,33,3304.0,1598.0,0,0,1,0,0
3.76,183,2005,0,0.10909090909090909,10,0,0,1,0,4.02535169073515,183.0,0,1,1,5141.0,924.0,0,0,1,0,0
4.51,416,1988,0,0.1271186440677966,44,0,1,1,0,4.77912349311153,416.0,1,3,33,3304.0,1598.0,0,0,1,0,0
3.57,192,1997,0,0.1282051282051282,42,0,0,1,0,4.3694478524670215,192.0,0,1,2,6420.0,374.0,0,0,1,0,0
4.34,334,1984,0,0.0452418096723869,32,0,0,2,1,6.464588303689961,167.0,0,1,1,4426.0,2038.0,0,0,1,0,0
4.43,336,1987,0,0.1456953642384106,41,0,1,1,0,5.0238805208462765,336.0,1,3,33,3304.0,1598.0,0,0,1,0,0
4.27,768,2005,0,0.10317460317460317,13,0,0,3,1,6.22455842927536,256.0,0,1,6,1943.0,211.0,0,0,1,0,0
4.18,559,2005,0,0.104,9,0,0,3,1,4.836281906951478,186.33333333333334,0,2,32,1944.0,215.0,0,0,1,0,0
3.71,394,2005,0,0.036660489808183504,5,0,0,1,0,9.901886271169154,394.0,0,10,318,4148.0,2106.0,0,0,1,0,0
3.41,241,2007,0,0.10745957224830464,17,0,0,1,0,7.559038255443384,241.0,0,10,31,4148.0,59.0,0,0,1,0,0
3.59,240,1992,0,0.042298288508557456,17,0,0,1,0,9.009569671513699,240.0,0,10,318,4148.0,2106.0,0,0,1,0,0
2.79,352,2005,0,0.06487232574189096,10,0,0,1,0,7.27931883541462,352.0,0,10,318,4148.0,2106.0,0,0,1,0,0
3.66,224,1991,0,0.046097672295755364,7,0,0,1,0,7.692569648067906,224.0,0,10,318,4148.0,2106.0,0,0,1,0,0
3.83,306,2003,0,0.09306260575296109,47,0,1,1,0,7.075808863978387,306.0,0,10,318,4148.0,2106.0,0,0,1,0,0
3.32,206,1991,0,0.02551984877126654,11,0,0,1,0,8.75605259917045,206.0,0,10,318,4148.0,2106.0,0,0,1,0,0
3.81,263,1989,0,0.125,59,0,1,1,0,4.174387269895637,263.0,1,1,150,3748.0,1210.0,0,0,1,0,0
4.17,576,1974,0,0.025551684088269456,27,0,1,1,0,7.857093864902493,576.0,0,1,150,5003.0,1210.0,0,0,1,0,0
3.09,72,2003,0,0.2,37,0,0,1,0,2.3978952727983707,72.0,0,2,39,1997.0,414.0,0,0,1,0,0
3.87,228,2000,0,0.04913054824093185,7,0,0,1,0,10.649084858096993,228.0,0,4,184,6246.0,1485.0,0,0,1,0,0
4.16,272,2002,0,0.051056338028169015,17,0,0,2,1,7.036148493750536,136.0,0,1,150,6247.0,1210.0,0,0,1,0,0
4.14,112,2005,0,0.09225512528473805,19,0,0,3,1,6.778784897685177,37.333333333333336,0,1,150,6256.0,1210.0,0,0,1,0,0
4.07,216,2003,0,0.05327868852459016,17,0,0,2,1,5.501258210544727,108.0,0,1,1,6258.0,4.0,0,0,1,0,0
3.83,204,1976,0,0.0941968040370059,5,0,0,2,1,8.1797604936999,102.0,0,1,150,6261.0,1210.0,0,0,1,0,0
4.26,893,1999,0,0.04025650160313502,14,0,0,1,0,7.940227765145702,893.0,0,1,318,2410.0,2106.0,0,0,1,0,0
4.48,576,1982,0,0.020833333333333332,51,0,1,3,1,4.574710978503383,192.0,1,2,150,6259.0,1210.0,0,0,1,0,0
4.02,63,2002,0,0.0886426592797784,12,0,0,2,1,6.988413181999592,31.5,0,1,1,6251.0,1442.0,0,0,1,0,0
3.77,444,2002,0,0.060690617370073245,9,0,0,1,0,7.961370201719511,444.0,0,4,184,6246.0,1485.0,0,0,1,0,0
4.41,480,1981,0,0.018867924528301886,52,0,1,3,1,4.672828834461906,160.0,1,2,150,6259.0,1210.0,0,0,1,0,0
3.87,352,2006,0,0.051588939331407346,13,0,0,3,1,7.793174347189205,117.33333333333333,0,1,150,6255.0,1210.0,0,0,1,0,0
4.26,64,2003,0,0.04437609841827768,51,0,0,2,1,7.7306140660637395,32.0,0,1,8,2433.0,981.0,0,0,1,0,0
4.08,64,2005,0,0.08522727272727272,36,0,0,2,1,5.176149732573829,32.0,1,3,3,1073.0,228.0,0,0,1,0,0
4.18,80,2003,0,0.19325842696629214,36,0,0,2,1,6.100318952020064,40.0,1,3,3,1073.0,228.0,0,0,1,0,0
4.43,258,1998,0,0.035175879396984924,25,0,0,1,0,6.680854678790215,258.0,0,1,45,5578.0,911.0,0,0,1,0,0
4.43,148,2002,0,0.2222222222222222,32,0,0,1,0,3.332204510175204,148.0,0,1,1,5426.0,1729.0,0,0,1,0,0
3.95,624,2005,0,0.020908230842005677,46,0,0,1,0,9.265869681768663,624.0,1,2,2,5011.0,1417.0,0,0,1,0,0
4.28,644,2002,0,0.026702732695242058,98,0,1,1,0,9.576302060306647,644.0,1,6,33,1237.0,520.0,0,0,1,0,0
4.39,483,2002,0,0.01976563602993082,86,0,1,1,0,8.865593998902725,483.0,1,6,80,1237.0,518.0,0,0,1,0,0
3.34,420,2007,0,0.018718343977097554,34,0,0,2,1,8.421122722665503,210.0,1,2,76,1238.0,784.0,0,0,1,0,0
4.34,816,2005,0,0.014672452986154164,109,0,1,1,0,8.484669999710677,816.0,1,6,80,1237.0,518.0,0,0,1,0,0
4.36,528,2005,0,0.01081180135605644,86,0,1,1,0,8.604837701268284,528.0,1,6,80,1237.0,518.0,0,0,1,0,0
4.09,754,1998,0,0.011572877311592763,21,0,0,2,1,10.132454117153127,377.0,0,2,33,1238.0,520.0,0,0,1,0,0
4.12,14,1993,1,0.3333333333333333,42,0,0,2,1,2.5649493574615367,7.0,1,1,4,4044.0,1670.0,0,0,1,0,0
3.86,462,1995,0,0.02122470502933228,28,0,0,2,1,9.627206902808789,231.0,1,1,8,4045.0,1698.0,0,0,1,0,0
4.12,192,2005,0,0.005988023952095809,46,0,0,1,0,5.814130531825066,192.0,1,1,3,3205.0,1154.0,0,0,1,0,0
3.88,432,2005,0,0.07446808510638298,67,0,1,1,0,4.553876891600541,432.0,1,1,112,5018.0,879.0,0,0,1,0,0
4.0,433,2006,0,0.04965920155793573,17,0,0,1,0,6.93537044601511,433.0,0,3,1,5661.0,1187.0,0,0,1,0,0
4.04,188,1992,0,0.03875379939209726,70,0,1,1,0,7.183111701743281,188.0,0,3,8,5661.0,1185.0,0,0,1,0,0
3.85,196,2003,0,0.06349206349206349,59,0,1,1,0,6.447305862541213,196.0,0,3,2,5661.0,1947.0,0,0,1,0,0
3.46,195,2003,0,0.10810810810810811,30,0,1,1,0,3.6375861597263857,195.0,0,1,4,5524.0,1566.0,0,0,1,0,0
3.88,171,2003,0,0.008547008547008548,24,0,0,2,1,4.770684624465665,85.5,0,1,4,5662.0,1566.0,0,0,1,0,0
3.89,128,1983,0,0.047479786685016345,10,0,0,2,1,8.668024081118821,64.0,0,1,150,2577.0,1210.0,0,0,1,0,0
4.07,341,1987,0,0.035555555555555556,22,0,0,2,1,6.803505257608338,170.5,0,1,150,2576.0,1210.0,0,0,1,0,0
3.85,288,2003,0,0.09283792175533016,61,0,0,1,0,9.176059437999308,288.0,0,1,2,3051.0,37.0,0,0,1,0,0
3.8,151,1999,0,0.049563121422115095,39,0,0,1,0,8.80071662871916,151.0,0,8,58,4533.0,2202.0,0,0,1,0,0
4.21,277,1994,0,0.06702898550724638,42,0,0,1,0,6.315358001522335,277.0,0,4,50,429.0,1609.0,0,0,1,0,0
3.53,372,2000,0,0.06217693652151277,33,0,0,1,0,10.892712711085943,372.0,0,3,58,2207.0,2202.0,0,0,1,0,0
4.03,362,2006,0,0.1183206106870229,23,0,0,1,0,6.263398262591624,362.0,0,1,1,3038.0,1046.0,0,0,1,0,0
4.14,368,1999,0,0.040901502504173626,22,0,0,1,0,7.781973234434385,368.0,0,1,7,1047.0,775.0,0,0,1,0,0
4.38,646,2006,0,0.06933973987242151,39,0,1,1,0,9.398644000447685,646.0,0,1,6,1306.0,975.0,0,0,1,0,0
4.43,576,1998,0,0.09854677565849228,60,0,1,2,1,8.39049553837028,288.0,0,1,49,1307.0,324.0,0,0,1,0,0
3.84,288,2003,0,0.14285714285714285,40,0,1,3,1,2.0794415416798357,96.0,0,1,75,5653.0,1424.0,0,0,1,0,0
4.25,566,2000,0,0.0,43,0,1,2,1,1.6094379124341003,283.0,0,1,1,5640.0,1450.0,0,0,1,0,0
4.13,478,1993,0,0.027177269919703522,48,0,0,2,1,7.3901814282264295,239.0,1,14,39,2630.0,982.0,0,0,1,0,0
3.93,470,1994,0,0.0045058576148993695,55,0,0,2,1,8.110727582974489,235.0,1,14,39,2630.0,982.0,0,0,1,0,0
3.92,384,1999,0,0.136986301369863,16,0,0,2,1,5.680172609017068,192.0,0,14,112,2630.0,879.0,0,0,1,0,0
3.54,192,2004,0,0.24,87,0,1,1,0,3.258096538021482,192.0,0,1,2,1426.0,417.0,0,0,1,0,0
3.92,441,1979,0,0.11956521739130435,16,0,0,2,1,5.910796644040527,220.5,0,14,1,2630.0,2070.0,0,0,1,0,0
3.93,240,1999,0,0.05993690851735016,44,0,1,1,0,5.762051382780177,240.0,0,1,2,2344.0,1889.0,0,0,1,0,0
4.32,64,1984,0,0.014285714285714285,47,0,0,3,1,4.2626798770413155,21.333333333333332,0,1,39,1447.0,414.0,0,0,1,0,0
3.95,589,2002,0,0.043722833035029406,24,0,0,1,0,9.370245889485805,589.0,0,1,8,3234.0,1765.0,0,0,1,0,0
3.33,107,2004,0,0.05483028720626632,10,0,0,1,0,5.950642552587727,107.0,0,14,4,1402.0,1432.0,0,0,1,0,0
3.95,32,1998,0,0.17757009345794392,25,0,0,2,1,5.3706380281276624,16.0,0,1,50,5970.0,1609.0,0,0,1,0,0
4.03,32,2004,0,0.12033195020746888,11,0,0,2,1,5.488937726156687,16.0,0,1,1,3376.0,1398.0,0,0,1,0,0
3.96,139,2003,0,0.04296875,33,0,0,3,1,6.645090969505644,46.333333333333336,1,1,56,565.0,1758.0,0,0,1,0,0
3.56,229,2007,0,0.09293193717277487,37,0,0,3,1,6.639875833826536,76.33333333333333,1,1,1,2989.0,1256.0,0,0,1,0,0
3.27,370,2006,0,0.14836223506743737,16,0,0,1,0,7.351158226430694,370.0,0,1,40,4482.0,89.0,0,0,1,0,0
4.07,357,2006,0,0.10331115078720987,18,0,0,2,1,11.616375156165253,178.5,0,1,1,4134.0,61.0,0,0,1,0,0
3.7,256,2004,0,0.08897619597873815,36,0,0,1,0,8.372860820526318,256.0,1,2,5,4132.0,1614.0,0,0,1,0,0
4.37,552,2006,0,0.05729549640687248,14,0,0,2,1,14.231828559790205,276.0,0,1,31,4133.0,59.0,0,0,1,0,0
3.84,224,2002,0,0.07181964573268922,40,0,0,2,1,8.041091003708633,112.0,1,1,5,4135.0,1614.0,0,0,1,0,0
3.38,153,1999,0,0.07989193361636433,28,0,0,1,0,7.860185057472165,153.0,1,2,1,4132.0,1656.0,0,0,1,0,0
3.94,352,1962,0,0.07547169811320754,18,0,0,2,1,5.583496308781699,176.0,0,1,1,416.0,1588.0,0,0,1,0,0
3.94,329,2004,0,0.019929907528607016,22,0,0,4,1,10.072554993651666,82.25,0,1,184,412.0,1485.0,0,0,1,0,0
3.94,372,1984,0,0.0,18,0,0,2,1,2.6390573296152584,186.0,0,1,1,411.0,1508.0,0,0,1,0,0
3.67,327,2002,0,0.10883977900552486,13,0,0,3,1,8.19450550976564,109.0,0,1,184,2222.0,1485.0,0,0,1,0,0
3.67,576,2004,0,0.08229426433915212,33,0,0,3,1,5.996452088619021,192.0,0,1,16,2223.0,2140.0,0,0,1,0,0
3.67,0,2006,1,0.0,13,0,0,2,1,1.3862943611198906,0.0,0,1,6,2219.0,1915.0,0,0,1,0,0
4.43,1757,1984,0,0.007333908541846419,57,0,1,2,1,7.7488913372555315,878.5,1,1,1,414.0,297.0,0,0,1,0,0
3.94,368,2000,0,0.010251805290530176,8,0,0,1,0,10.193466984036592,368.0,0,1,85,410.0,581.0,0,0,1,0,0
3.0,80,2003,0,0.0,49,0,0,1,0,1.0986122886681098,80.0,0,3,11,5686.0,1852.0,0,0,1,0,0
3.98,327,1996,0,0.029484029484029485,43,0,0,2,1,6.0112671744041615,163.5,0,1,66,418.0,342.0,0,0,1,0,0
3.96,848,2003,0,0.24055666003976142,11,0,0,4,1,6.222576268071369,212.0,0,1,32,2066.0,215.0,0,0,1,0,0
3.96,6,2003,1,0.28,11,0,0,2,1,3.9318256327243257,3.0,0,1,1,2065.0,1466.0,0,0,1,0,0
3.64,279,2006,0,0.03636363636363636,12,0,0,1,0,5.111987788356544,279.0,0,2,1,2060.0,1999.0,0,0,1,0,0
4.18,301,2002,0,0.09312638580931264,4,0,0,3,1,6.113682179832232,100.33333333333333,1,1,1,2086.0,1113.0,0,0,0,0,1
4.32,302,1985,0,0.04501607717041801,44,0,0,3,1,5.7430031878094825,100.66666666666667,1,1,42,4619.0,2050.0,0,0,1,0,0
4.21,103,1992,0,0.02191413237924866,36,0,0,1,0,9.09884999594282,103.0,0,2,85,4618.0,581.0,0,0,0,1,0
3.89,31,1994,0,0.034392350400987044,8,0,0,2,1,9.470317173335742,15.5,0,1,48,4620.0,884.0,0,0,1,0,0
3.99,445,2004,0,0.12628865979381443,10,0,0,3,1,5.963579343618446,148.33333333333334,0,1,39,4621.0,651.0,0,0,1,0,0
3.96,244,2005,0,0.022580192743082688,16,0,0,3,1,10.818016733790623,81.33333333333333,0,1,9,2581.0,1799.0,0,0,1,0,0
4.11,349,2002,0,0.06666666666666667,34,0,0,3,1,4.110873864173311,116.33333333333333,1,1,6,6347.0,769.0,0,0,1,0,0
4.24,728,2000,0,0.07142857142857142,48,0,0,1,0,5.1298987149230735,728.0,1,2,4,5919.0,1238.0,0,0,1,0,0
4.0,33,1995,0,0.0958904109589041,13,0,0,3,1,5.393627546352362,11.0,0,1,1,5315.0,95.0,0,0,1,0,0
4.31,200,2004,0,0.021451862021623476,21,0,0,4,1,8.670429167315095,50.0,1,1,14,3614.0,2074.0,0,0,1,0,0
4.05,224,2006,0,0.06200971236458722,116,0,1,1,0,7.8928255262511176,224.0,0,2,8,4776.0,1054.0,0,0,1,0,0
4.03,471,2002,0,0.10317460317460317,52,0,1,1,0,7.13966033596492,471.0,0,1,8,2074.0,2037.0,0,0,1,0,0
4.02,0,2004,1,0.08928571428571429,12,0,0,2,1,4.04305126783455,0.0,0,3,10,5785.0,1814.0,0,0,1,0,0
4.02,509,2002,0,0.1875,26,0,0,2,1,2.833213344056216,254.5,0,1,1,5776.0,1542.0,0,0,0,0,1
4.02,817,1976,0,0.16666666666666666,12,0,0,1,0,2.9444389791664403,817.0,0,40,66,5759.0,1798.0,0,0,1,0,0
4.25,304,2006,0,0.12669683257918551,14,0,0,2,1,5.402677381872279,152.0,0,1,5,1992.0,366.0,0,0,1,0,0
4.0,432,1984,0,0.06229508196721312,33,0,1,2,1,5.723585101952381,216.0,0,7,184,1160.0,1485.0,0,0,1,0,0
4.0,347,2005,0,0.10775862068965517,25,0,1,2,1,6.546785410760524,173.5,0,1,184,1156.0,1485.0,0,0,1,0,0
4.0,432,2003,0,0.07642725598526703,33,0,1,2,1,7.6838639802564295,216.0,1,7,184,1160.0,1485.0,0,0,1,0,0
3.8,291,1996,0,0.0,66,0,1,3,1,1.0986122886681098,97.0,0,1,22,2315.0,2187.0,0,0,1,0,0
4.0,396,2004,0,0.08,7,0,0,5,1,6.98100574072173,79.2,0,1,48,1151.0,193.0,0,0,1,0,0
4.02,704,2004,0,0.015566188197767145,34,0,0,2,1,9.659886159319521,352.0,1,1,75,1161.0,1424.0,0,0,0,0,1
4.0,101,1984,0,0.0,43,0,0,1,0,1.791759469228055,101.0,0,1,4,1150.0,219.0,0,0,1,0,0
4.22,654,2003,0,0.1366906474820144,18,0,0,2,1,5.631211781821365,327.0,0,7,261,1160.0,1468.0,0,0,1,0,0
4.02,413,2004,0,0.07173913043478261,33,0,0,6,1,6.133398042996649,68.83333333333333,1,1,48,1153.0,193.0,0,0,1,0,0
3.95,433,1986,0,0.08465608465608465,34,0,1,2,1,5.937536205082426,216.5,1,7,184,1160.0,1485.0,0,0,1,0,0
4.02,399,1985,0,0.06413612565445026,35,0,1,2,1,6.639875833826536,199.5,1,7,184,1160.0,1485.0,0,0,1,0,0
3.87,210,1973,0,0.14925373134328357,10,0,0,2,1,4.219507705176107,105.0,0,7,7,1160.0,1010.0,0,0,1,0,0
3.94,76,1992,0,0.025506867233485938,47,0,0,2,1,8.025843344150903,38.0,0,1,85,5498.0,581.0,0,0,1,0,0
3.44,160,1999,0,0.05448601525608427,7,0,0,2,1,7.9208096792886,80.0,0,1,23,6181.0,1802.0,0,0,1,0,0
3.44,464,2006,0,0.13008130081300814,32,0,1,2,1,5.5093883366279774,232.0,0,1,62,6182.0,87.0,0,0,1,0,0
3.5,94,1982,0,0.19289940828402366,22,0,1,1,0,7.43307534889858,94.0,0,2,25,5317.0,528.0,0,0,1,0,0
3.85,96,2006,0,0.1568627450980392,7,0,0,2,1,3.9512437185814275,48.0,0,2,22,4358.0,346.0,0,0,1,0,0
4.07,208,2000,0,0.16393442622950818,13,0,0,1,0,4.127134385045092,208.0,0,2,38,2345.0,916.0,0,0,1,0,0
4.14,82,1997,0,0.1276595744680851,23,0,1,1,0,4.553876891600541,82.0,0,5,43,5568.0,677.0,0,0,1,0,0
4.19,246,2002,0,0.05337078651685393,28,0,0,1,0,5.877735781779639,246.0,1,5,13,5568.0,667.0,0,0,1,0,0
4.15,432,2003,0,0.0,41,0,1,1,0,2.833213344056216,432.0,1,5,13,5568.0,667.0,0,0,1,0,0
3.94,81,2001,0,0.06666666666666667,14,0,0,1,0,3.4339872044851463,81.0,0,5,13,5568.0,667.0,0,0,1,0,0
4.09,127,1996,0,0.0,6,0,0,1,0,1.0986122886681098,127.0,0,5,2,5568.0,352.0,0,0,0,0,1
4.09,155,1992,0,0.16666666666666666,5,0,0,2,1,1.9459101490553132,77.5,0,1,1,5569.0,962.0,0,0,0,0,1
3.76,509,1992,0,0.0625,11,0,0,3,1,3.8918202981106265,169.66666666666666,0,1,8,2457.0,646.0,0,0,1,0,0
3.82,688,1993,0,0.09501187648456057,13,0,0,2,1,6.045005314036012,344.0,0,1,43,3195.0,2136.0,0,0,1,0,0
4.13,288,1996,0,0.006305170239596469,38,0,1,1,0,8.285513309079741,288.0,0,1,20,1232.0,1996.0,0,0,1,0,0
3.96,336,1999,0,0.04357798165137615,23,0,0,1,0,6.07993319509559,336.0,0,2,58,1230.0,2202.0,0,0,1,0,0
4.32,640,2005,0,0.013373597929249352,49,0,0,1,0,8.847216104357543,640.0,1,2,18,1247.0,442.0,0,0,1,0,0
4.13,160,2005,0,0.017393432925129362,18,0,0,3,1,11.898650343835413,53.333333333333336,0,1,50,467.0,1609.0,0,0,1,0,0
4.11,126,1959,0,0.011386822878957415,23,0,0,2,1,9.628655892063167,63.0,0,1,2,469.0,2096.0,0,0,1,0,0
4.12,140,1977,0,0.015001442446389075,19,0,0,3,1,9.249561085129464,46.666666666666664,0,1,50,468.0,1609.0,0,0,1,0,0
4.29,128,1988,0,0.03462837837837838,29,0,0,3,1,8.686260632531775,42.666666666666664,0,3,50,471.0,1609.0,0,0,1,0,0
4.36,231,2004,0,0.02238695329873981,22,0,0,3,1,9.915218475411827,77.0,0,1,1,472.0,1613.0,0,0,1,0,0
4.18,32,1981,0,0.04939759036144578,26,0,0,3,1,6.7226297948554485,10.666666666666666,0,3,50,471.0,1609.0,0,0,1,0,0
4.3,176,1985,0,0.02719421816622772,27,0,0,2,1,9.70063670448968,88.0,0,1,50,473.0,1609.0,0,0,1,0,0
4.3,128,2003,0,0.058333333333333334,28,0,0,3,1,6.398594934535208,42.666666666666664,0,3,9,471.0,1005.0,0,0,1,0,0
4.13,137,2005,0,0.16470588235294117,42,0,0,3,1,4.454347296253507,45.666666666666664,1,1,1,466.0,624.0,0,0,0,0,1
